datetime,count
2012-07-22 20:00:00,743.46
2012-07-22 21:00:00,735.5466666666666
2012-07-22 22:00:00,456.28
2012-07-22 23:00:00,342.09
2012-07-23 00:00:00,225.58
2012-07-23 01:00:00,223.65
2012-07-23 02:00:00,162.81
2012-07-23 03:00:00,165.95
2012-07-23 04:00:00,119.28
2012-07-23 05:00:00,70.2
2012-07-23 06:00:00,43.15
2012-07-23 07:00:00,16.76
2012-07-23 08:00:00,16.05
2012-07-23 09:00:00,38.38
2012-07-23 10:00:00,77.06
2012-07-23 11:00:00,185.89
2012-07-23 12:00:00,338.81
2012-07-23 13:00:00,437.1
2012-07-23 14:00:00,530.22
2012-07-23 15:00:00,660.19
2012-07-23 16:00:00,670.44
2012-07-23 17:00:00,654.04
2012-07-23 18:00:00,634.39
2012-07-23 19:00:00,622.48
2012-07-23 20:00:00,578.61
2012-07-23 21:00:00,478.91
2012-07-23 22:00:00,335.57
2012-07-23 23:00:00,250.1
2012-07-24 00:00:00,229.65
2012-07-24 01:00:00,223.03
2012-07-24 02:00:00,188.84
2012-07-24 03:00:00,38.55
2012-07-24 04:00:00,10.99
2012-07-24 05:00:00,24.63
2012-07-24 06:00:00,122.38
2012-07-24 07:00:00,264.27
2012-07-24 08:00:00,441.84
2012-07-24 09:00:00,541.23
2012-07-24 10:00:00,655.45
2012-07-24 11:00:00,674.48
2012-07-24 12:00:00,645.9
2012-07-24 13:00:00,664.39
2012-07-24 14:00:00,678.7
2012-07-24 15:00:00,577.57
2012-07-24 16:00:00,458.33
2012-07-24 17:00:00,295.03
2012-07-24 18:00:00,239.62
2012-07-24 19:00:00,88.55
2012-07-24 20:00:00,123.76
2012-07-24 21:00:00,108.41
2012-07-24 22:00:00,61.15
2012-07-24 23:00:00,31.69
2012-07-25 00:00:00,170.29
2012-07-25 01:00:00,335.73
2012-07-25 02:00:00,432.11
2012-07-25 03:00:00,545.65
2012-07-25 04:00:00,613.99
2012-07-25 05:00:00,644.02
2012-07-25 06:00:00,604.0
2012-07-25 07:00:00,554.66
2012-07-25 08:00:00,489.45
2012-07-25 09:00:00,323.62
2012-07-25 10:00:00,234.85
2012-07-25 11:00:00,213.64
2012-07-25 12:00:00,190.43
2012-07-25 13:00:00,132.05
2012-07-25 14:00:00,124.44
2012-07-25 15:00:00,67.94
2012-07-25 16:00:00,38.63
2012-07-25 17:00:00,11.23
2012-07-25 18:00:00,11.34
2012-07-25 19:00:00,234.52
2012-07-25 20:00:00,406.01
2012-07-25 21:00:00,525.1
2012-07-25 22:00:00,625.38
2012-07-25 23:00:00,666.33
2012-07-26 00:00:00,648.06
2012-07-26 01:00:00,640.91
2012-07-26 02:00:00,622.13
2012-07-26 03:00:00,524.76
2012-07-26 04:00:00,449.12
2012-07-26 05:00:00,323.38
2012-07-26 06:00:00,231.91
2012-07-26 07:00:00,149.47
2012-07-26 08:00:00,34.9
2012-07-26 09:00:00,130.98
2012-07-26 10:00:00,409.92
2012-07-26 11:00:00,323.568
2012-07-26 12:00:00,259.54
2012-07-26 13:00:00,319.49
2012-07-26 14:00:00,307.03
2012-07-26 15:00:00,332.39
2012-07-26 16:00:00,482.18
2012-07-26 17:00:00,840.92
2012-07-26 18:00:00,707.88
2012-07-26 19:00:00,491.62
2012-07-26 20:00:00,338.25
2012-07-26 21:00:00,234.91
2012-07-26 22:00:00,136.96
2012-07-26 23:00:00,95.93
2012-07-27 00:00:00,48.01
2012-07-27 01:00:00,21.43
2012-07-27 02:00:00,6.06
2012-07-27 03:00:00,5.38
2012-07-27 04:00:00,8.08
2012-07-27 05:00:00,42.13
2012-07-27 06:00:00,165.84
2012-07-27 07:00:00,461.19
2012-07-27 08:00:00,761.43
2012-07-27 09:00:00,347.83
2012-07-27 10:00:00,320.57
2012-07-27 11:00:00,281.71
2012-07-27 12:00:00,311.25
2012-07-27 13:00:00,493.53
2012-07-27 14:00:00,831.91
2012-07-27 15:00:00,559.43
2012-07-27 16:00:00,428.38
2012-07-27 17:00:00,203.42
2012-07-27 18:00:00,104.56
2012-07-27 19:00:00,48.18
2012-07-27 20:00:00,7.43
2012-07-27 21:00:00,6.59
2012-07-27 22:00:00,178.79
2012-07-27 23:00:00,412.16
2012-07-28 00:00:00,718.02
2012-07-28 01:00:00,352.68
2012-07-28 02:00:00,332.16
2012-07-28 03:00:00,301.09
2012-07-28 04:00:00,303.2
2012-07-28 05:00:00,459.05
2012-07-28 06:00:00,526.58
2012-07-28 07:00:00,375.15
2012-07-28 08:00:00,275.0
2012-07-28 09:00:00,229.08
2012-07-28 10:00:00,128.35
2012-07-28 11:00:00,59.55
2012-07-28 12:00:00,7.16
2012-07-28 13:00:00,7.81
2012-07-28 14:00:00,45.85
2012-07-28 15:00:00,157.51
2012-07-28 16:00:00,421.96
2012-07-28 17:00:00,722.56
2012-07-28 18:00:00,359.12
2012-07-28 19:00:00,178.27
2012-07-28 20:00:00,162.11
2012-07-28 21:00:00,248.36
2012-07-28 22:00:00,254.45
2012-07-28 23:00:00,314.28
2012-07-29 00:00:00,442.17
2012-07-29 01:00:00,803.53
2012-07-29 02:00:00,430.85
2012-07-29 03:00:00,346.64
2012-07-29 04:00:00,276.75
2012-07-29 05:00:00,212.86
2012-07-29 06:00:00,212.71
2012-07-29 07:00:00,135.49
2012-07-29 08:00:00,31.19
2012-07-29 09:00:00,9.81
2012-07-29 10:00:00,7.33
2012-07-29 11:00:00,7.17
2012-07-29 12:00:00,43.47
2012-07-29 13:00:00,155.08
2012-07-29 14:00:00,426.95
2012-07-29 15:00:00,668.59
2012-07-29 16:00:00,346.48
2012-07-29 17:00:00,217.58
2012-07-29 18:00:00,247.78
2012-07-29 19:00:00,319.0
2012-07-29 20:00:00,333.57
2012-07-29 21:00:00,348.22
2012-07-29 22:00:00,368.2
2012-07-29 23:00:00,501.28
2012-07-30 00:00:00,488.94
2012-07-30 01:00:00,403.5
2012-07-30 02:00:00,304.53
2012-07-30 03:00:00,230.46
2012-07-30 04:00:00,240.79
2012-07-30 05:00:00,200.2
2012-07-30 06:00:00,177.35
2012-07-30 07:00:00,146.7
2012-07-30 08:00:00,107.58
2012-07-30 09:00:00,60.81
2012-07-30 10:00:00,40.98
2012-07-30 11:00:00,15.97
2012-07-30 12:00:00,19.82
2012-07-30 13:00:00,28.8
2012-07-30 14:00:00,77.18
2012-07-30 15:00:00,183.63
2012-07-30 16:00:00,329.77
2012-07-30 17:00:00,442.27
2012-07-30 18:00:00,534.21
2012-07-30 19:00:00,618.0
2012-07-30 20:00:00,667.84
2012-07-30 21:00:00,609.38
2012-07-30 22:00:00,526.73
2012-07-30 23:00:00,511.69
2012-07-31 00:00:00,511.77
2012-07-31 01:00:00,477.62
2012-07-31 02:00:00,352.51
2012-07-31 03:00:00,246.77
2012-07-31 04:00:00,227.08
2012-07-31 05:00:00,203.52
2012-07-31 06:00:00,156.46
2012-07-31 07:00:00,121.11
2012-07-31 08:00:00,113.79
2012-07-31 09:00:00,81.9
2012-07-31 10:00:00,37.73
2012-07-31 11:00:00,12.62
2012-07-31 12:00:00,14.79
2012-07-31 13:00:00,22.79
2012-07-31 14:00:00,52.77
2012-07-31 15:00:00,116.34
2012-07-31 16:00:00,246.28
2012-07-31 17:00:00,350.81
2012-07-31 18:00:00,492.42
2012-07-31 19:00:00,477.48
2012-07-31 20:00:00,497.68
2012-07-31 21:00:00,494.41
2012-07-31 22:00:00,434.88
2012-07-31 23:00:00,376.64
2012-08-20 00:00:00,286.12
2012-08-20 01:00:00,160.44
2012-08-20 02:00:00,151.9
2012-08-20 03:00:00,141.72
2012-08-20 04:00:00,110.32
2012-08-20 05:00:00,92.61
2012-08-20 06:00:00,63.12
2012-08-20 07:00:00,27.02
2012-08-20 08:00:00,167.57
2012-08-20 09:00:00,162.31
2012-08-20 10:00:00,187.14
2012-08-20 11:00:00,284.93
2012-08-20 12:00:00,474.6216666666667
2012-08-20 13:00:00,442.31333333333333
2012-08-20 14:00:00,497.69
2012-08-20 15:00:00,245.68
2012-08-20 16:00:00,182.75
2012-08-20 17:00:00,134.51
2012-08-20 18:00:00,103.48
2012-08-20 19:00:00,38.39
2012-08-20 20:00:00,18.9
2012-08-20 21:00:00,6.59
2012-08-20 22:00:00,4.85
2012-08-20 23:00:00,6.59
2012-08-21 00:00:00,31.93
2012-08-21 01:00:00,116.56
2012-08-21 02:00:00,352.54
2012-08-21 03:00:00,641.32
2012-08-21 04:00:00,328.5263333333333
2012-08-21 05:00:00,159.25
2012-08-21 06:00:00,175.07
2012-08-21 07:00:00,231.7
2012-08-21 08:00:00,224.71
2012-08-21 09:00:00,204.13
2012-08-21 10:00:00,226.68
2012-08-21 11:00:00,333.09
2012-08-21 12:00:00,597.77
2012-08-21 13:00:00,609.88
2012-08-21 14:00:00,413.08
2012-08-21 15:00:00,283.51
2012-08-21 16:00:00,211.79
2012-08-21 17:00:00,159.63
2012-08-21 18:00:00,133.54
2012-08-21 19:00:00,33.89
2012-08-21 20:00:00,15.55
2012-08-21 21:00:00,5.71
2012-08-21 22:00:00,3.72
2012-08-21 23:00:00,8.32
2012-08-22 00:00:00,38.62
2012-08-22 01:00:00,126.27
2012-08-22 02:00:00,384.68
2012-08-22 03:00:00,649.6
2012-08-22 04:00:00,173.26
2012-08-22 05:00:00,194.68
2012-08-22 06:00:00,220.79
2012-08-22 07:00:00,240.79
2012-08-22 08:00:00,349.91
2012-08-22 09:00:00,549.5183333333333
2012-08-22 10:00:00,533.12
2012-08-22 11:00:00,114.68
2012-08-22 12:00:00,19.44
2012-08-22 13:00:00,6.46
2012-08-22 14:00:00,5.52
2012-08-22 15:00:00,6.14
2012-08-22 16:00:00,30.43
2012-08-22 17:00:00,119.12
2012-08-22 18:00:00,366.49
2012-08-22 19:00:00,608.34
2012-08-22 20:00:00,327.9663333333333
2012-08-22 21:00:00,199.42
2012-08-22 22:00:00,240.94
2012-08-22 23:00:00,255.56
2012-08-23 00:00:00,275.74
2012-08-23 01:00:00,278.98
2012-08-23 02:00:00,365.58
2012-08-23 03:00:00,606.0
2012-08-23 04:00:00,553.64
2012-08-23 05:00:00,399.35
2012-08-23 06:00:00,266.02
2012-08-23 07:00:00,72.19
2012-08-23 08:00:00,49.74
2012-08-23 09:00:00,20.71
2012-08-23 10:00:00,7.09
2012-08-23 11:00:00,8.1
2012-08-23 12:00:00,22.79
2012-08-23 13:00:00,37.22
2012-08-23 14:00:00,217.03
2012-08-23 15:00:00,387.88
2012-08-23 16:00:00,311.03
2012-08-23 17:00:00,437.32
2012-08-23 18:00:00,203.68
2012-08-23 19:00:00,23.37
2012-08-23 20:00:00,10.96
2012-08-23 21:00:00,9.23
2012-08-23 22:00:00,572.64
2012-08-23 23:00:00,327.7816666666667
2012-08-24 00:00:00,187.5
2012-08-24 01:00:00,231.39
2012-08-24 02:00:00,294.61
2012-08-24 03:00:00,304.37
2012-08-24 04:00:00,423.2
2012-08-24 05:00:00,399.99
2012-08-24 06:00:00,473.4
2012-08-24 07:00:00,627.68
2012-08-24 08:00:00,503.33
2012-08-24 09:00:00,306.06
2012-08-24 10:00:00,221.86
2012-08-24 11:00:00,174.37
2012-08-24 12:00:00,110.05
2012-08-24 13:00:00,130.84
2012-08-24 14:00:00,96.45
2012-08-24 15:00:00,44.57
2012-08-24 16:00:00,19.79
2012-08-24 17:00:00,7.43
2012-08-24 18:00:00,7.08
2012-08-24 19:00:00,20.56
2012-08-24 20:00:00,58.03
2012-08-24 21:00:00,147.71
2012-08-24 22:00:00,232.61
2012-08-24 23:00:00,286.07
2012-08-25 00:00:00,381.44
2012-08-25 01:00:00,459.99
2012-08-25 02:00:00,485.17
2012-08-25 03:00:00,483.24
2012-08-25 04:00:00,481.86
2012-08-25 05:00:00,437.52
2012-08-25 06:00:00,387.62
2012-08-25 07:00:00,346.99
2012-08-25 08:00:00,279.04
2012-08-25 09:00:00,190.06
2012-08-25 10:00:00,155.27
2012-08-25 11:00:00,129.36
2012-08-25 12:00:00,98.68
2012-08-25 13:00:00,106.27
2012-08-25 14:00:00,111.79
2012-08-25 15:00:00,49.48
2012-08-25 16:00:00,7.12
2012-08-25 17:00:00,15.75
2012-08-25 18:00:00,49.75
2012-08-25 19:00:00,139.77
2012-08-25 20:00:00,211.37
2012-08-25 21:00:00,312.43
2012-08-25 22:00:00,402.9
2012-08-25 23:00:00,448.64
2012-08-26 00:00:00,445.25
2012-08-26 01:00:00,435.89
2012-08-26 02:00:00,439.28
2012-08-26 03:00:00,420.99
2012-08-26 04:00:00,337.49
2012-08-26 05:00:00,259.25
2012-08-26 06:00:00,78.79
2012-08-26 07:00:00,38.29
2012-08-26 08:00:00,301.18333333333334
2012-08-26 09:00:00,226.97
2012-08-26 10:00:00,248.34
2012-08-26 11:00:00,242.64
2012-08-26 12:00:00,244.39
2012-08-26 13:00:00,558.55
2012-08-26 14:00:00,85.05
2012-08-26 15:00:00,33.78
2012-08-26 16:00:00,18.08
2012-08-26 17:00:00,5.69
2012-08-26 18:00:00,4.01
2012-08-26 19:00:00,6.59
2012-08-26 20:00:00,31.12
2012-08-26 21:00:00,111.89
2012-08-26 22:00:00,198.72
2012-08-26 23:00:00,335.7
2012-08-27 00:00:00,300.73
2012-08-27 01:00:00,141.37
2012-08-27 02:00:00,144.23
2012-08-27 03:00:00,175.06
2012-08-27 04:00:00,181.51
2012-08-27 05:00:00,171.21
2012-08-27 06:00:00,200.72
2012-08-27 07:00:00,311.05
2012-08-27 08:00:00,525.6833333333334
2012-08-27 09:00:00,491.93
2012-08-27 10:00:00,349.57
2012-08-27 11:00:00,237.55
2012-08-27 12:00:00,168.55
2012-08-27 13:00:00,129.17
2012-08-27 14:00:00,84.44
2012-08-27 15:00:00,47.78
2012-08-27 16:00:00,21.91
2012-08-27 17:00:00,9.55
2012-08-27 18:00:00,4.25
2012-08-27 19:00:00,6.88
2012-08-27 20:00:00,35.59
2012-08-27 21:00:00,133.3
2012-08-27 22:00:00,357.29
2012-08-27 23:00:00,645.56
2012-08-28 00:00:00,327.81
2012-08-28 01:00:00,172.54
2012-08-28 02:00:00,179.93
2012-08-28 03:00:00,216.02
2012-08-28 04:00:00,230.86
2012-08-28 05:00:00,225.19
2012-08-28 06:00:00,246.74
2012-08-28 07:00:00,367.12
2012-08-28 08:00:00,577.56
2012-08-28 09:00:00,541.59
2012-08-28 10:00:00,383.11
2012-08-28 11:00:00,251.27
2012-08-28 12:00:00,195.73
2012-08-28 13:00:00,125.28
2012-08-28 14:00:00,81.46
2012-08-28 15:00:00,46.52
2012-08-28 16:00:00,14.33
2012-08-28 17:00:00,6.53
2012-08-28 18:00:00,638.87
2012-08-28 19:00:00,161.99
2012-08-28 20:00:00,216.4
2012-08-28 21:00:00,253.41
2012-08-28 22:00:00,244.07
2012-08-28 23:00:00,228.14
2012-08-29 00:00:00,255.84
2012-08-29 01:00:00,365.64
2012-08-29 02:00:00,583.85
2012-08-29 03:00:00,556.11
2012-08-29 04:00:00,377.64
2012-08-29 05:00:00,264.36
2012-08-29 06:00:00,187.62
2012-08-29 07:00:00,146.61
2012-08-29 08:00:00,46.19
2012-08-29 09:00:00,23.67
2012-08-29 10:00:00,569.19
2012-08-29 11:00:00,342.52
2012-08-29 12:00:00,189.94
2012-08-29 13:00:00,278.03
2012-08-29 14:00:00,266.14
2012-08-29 15:00:00,271.42
2012-08-29 16:00:00,408.14
2012-08-29 17:00:00,591.59
2012-08-29 18:00:00,186.19
2012-08-29 19:00:00,134.89
2012-08-29 20:00:00,43.45
2012-08-29 21:00:00,4.54
2012-08-29 22:00:00,6.54
2012-08-29 23:00:00,35.85
2012-08-30 00:00:00,171.65
2012-08-30 01:00:00,221.75
2012-08-30 02:00:00,222.1
2012-08-30 03:00:00,207.19
2012-08-30 04:00:00,224.26
2012-08-30 05:00:00,308.06
2012-08-30 06:00:00,552.06
2012-08-30 07:00:00,532.64
2012-08-30 08:00:00,349.33
2012-08-30 09:00:00,259.26
2012-08-30 10:00:00,187.7
2012-08-30 11:00:00,111.24
2012-08-30 12:00:00,90.76
2012-08-30 13:00:00,38.13
2012-08-30 14:00:00,21.42
2012-08-30 15:00:00,9.05
2012-08-30 16:00:00,4.67
2012-08-30 17:00:00,3.53
2012-08-30 18:00:00,21.11
2012-08-30 19:00:00,87.75
2012-08-30 20:00:00,250.24
2012-08-30 21:00:00,508.48
2012-08-30 22:00:00,233.03
2012-08-30 23:00:00,159.51
2012-08-31 00:00:00,168.68
2012-08-31 01:00:00,176.96
2012-08-31 02:00:00,177.07
2012-08-31 03:00:00,171.18
2012-08-31 04:00:00,164.49
2012-08-31 05:00:00,227.08
2012-08-31 06:00:00,318.9
2012-08-31 07:00:00,302.79
2012-08-31 08:00:00,232.17
2012-08-31 09:00:00,152.52
2012-08-31 10:00:00,116.71
2012-08-31 11:00:00,84.8
2012-08-31 12:00:00,57.66
2012-08-31 13:00:00,61.79
2012-08-31 14:00:00,50.19
2012-08-31 15:00:00,39.93
2012-08-31 16:00:00,21.96
2012-08-31 17:00:00,5.33
2012-08-31 18:00:00,4.25
2012-08-31 19:00:00,8.77
2012-08-31 20:00:00,26.62
2012-08-31 21:00:00,81.19
2012-08-31 22:00:00,143.14
2012-08-31 23:00:00,202.05
2012-09-20 00:00:00,221.7
2012-09-20 01:00:00,236.81
2012-09-20 02:00:00,291.14
2012-09-20 03:00:00,289.14
2012-09-20 04:00:00,264.45
2012-09-20 05:00:00,207.6
2012-09-20 06:00:00,167.85
2012-09-20 07:00:00,157.36
2012-09-20 08:00:00,126.55
2012-09-20 09:00:00,93.27666666666666
2012-09-20 10:00:00,73.56
2012-09-20 11:00:00,66.11
2012-09-20 12:00:00,61.98
2012-09-20 13:00:00,58.12
2012-09-20 14:00:00,55.13
2012-09-20 15:00:00,47.51
2012-09-20 16:00:00,35.14
2012-09-20 17:00:00,9.01
2012-09-20 18:00:00,6.8
2012-09-20 19:00:00,27.87
2012-09-20 20:00:00,63.14
2012-09-20 21:00:00,102.57
2012-09-20 22:00:00,183.19
2012-09-20 23:00:00,199.59
2012-09-21 00:00:00,260.72
2012-09-21 01:00:00,277.71
2012-09-21 02:00:00,332.3
2012-09-21 03:00:00,329.6
2012-09-21 04:00:00,307.63
2012-09-21 05:00:00,224.81
2012-09-21 06:00:00,181.99
2012-09-21 07:00:00,72.76316666666666
2012-09-21 08:00:00,18.64
2012-09-21 09:00:00,213.1
2012-09-21 10:00:00,101.88
2012-09-21 11:00:00,112.65
2012-09-21 12:00:00,64.08
2012-09-21 13:00:00,67.9
2012-09-21 14:00:00,65.25
2012-09-21 15:00:00,84.18
2012-09-21 16:00:00,150.9
2012-09-21 17:00:00,159.91
2012-09-21 18:00:00,167.45
2012-09-21 19:00:00,118.82
2012-09-21 20:00:00,97.41
2012-09-21 21:00:00,21.79
2012-09-21 22:00:00,23.92
2012-09-21 23:00:00,18.16
2012-09-22 00:00:00,5.52
2012-09-22 01:00:00,9.03
2012-09-22 02:00:00,16.43
2012-09-22 03:00:00,23.8
2012-09-22 04:00:00,165.99
2012-09-22 05:00:00,178.73
2012-09-22 06:00:00,218.87
2012-09-22 07:00:00,223.28
2012-09-22 08:00:00,190.21
2012-09-22 09:00:00,202.39
2012-09-22 10:00:00,205.84
2012-09-22 11:00:00,185.87
2012-09-22 12:00:00,157.18
2012-09-22 13:00:00,138.51
2012-09-22 14:00:00,107.4
2012-09-22 15:00:00,92.77833333333332
2012-09-22 16:00:00,48.34
2012-09-22 17:00:00,16.25
2012-09-22 18:00:00,3.63
2012-09-22 19:00:00,6.92
2012-09-22 20:00:00,2.51
2012-09-22 21:00:00,2.14
2012-09-22 22:00:00,19.1
2012-09-22 23:00:00,83.83
2012-09-23 00:00:00,182.57
2012-09-23 01:00:00,279.53
2012-09-23 02:00:00,148.16
2012-09-23 03:00:00,88.38
2012-09-23 04:00:00,86.32
2012-09-23 05:00:00,86.72
2012-09-23 06:00:00,86.15
2012-09-23 07:00:00,71.11
2012-09-23 08:00:00,92.83
2012-09-23 09:00:00,125.04
2012-09-23 10:00:00,211.52
2012-09-23 11:00:00,197.27
2012-09-23 12:00:00,135.54
2012-09-23 13:00:00,87.54
2012-09-23 14:00:00,106.5625
2012-09-23 15:00:00,83.03
2012-09-23 16:00:00,36.63
2012-09-23 17:00:00,15.03
2012-09-23 18:00:00,4.12
2012-09-23 19:00:00,5.36
2012-09-23 20:00:00,2.83
2012-09-23 21:00:00,2.59
2012-09-23 22:00:00,19.0
2012-09-23 23:00:00,88.4
2012-09-24 00:00:00,250.66
2012-09-24 01:00:00,479.07
2012-09-24 02:00:00,234.02
2012-09-24 03:00:00,126.24
2012-09-24 04:00:00,125.32
2012-09-24 05:00:00,141.54
2012-09-24 06:00:00,138.01
2012-09-24 07:00:00,137.28
2012-09-24 08:00:00,134.87
2012-09-24 09:00:00,190.62
2012-09-24 10:00:00,310.64
2012-09-24 11:00:00,270.63
2012-09-24 12:00:00,228.99
2012-09-24 13:00:00,151.51
2012-09-24 14:00:00,106.4
2012-09-24 15:00:00,79.6
2012-09-24 16:00:00,56.22
2012-09-24 17:00:00,28.46
2012-09-24 18:00:00,10.05
2012-09-24 19:00:00,5.36
2012-09-24 20:00:00,3.02
2012-09-24 21:00:00,2.62
2012-09-24 22:00:00,21.8
2012-09-24 23:00:00,82.07
2012-09-25 00:00:00,225.41
2012-09-25 01:00:00,451.55
2012-09-25 02:00:00,227.06
2012-09-25 03:00:00,130.81
2012-09-25 04:00:00,143.93
2012-09-25 05:00:00,169.98
2012-09-25 06:00:00,170.6
2012-09-25 07:00:00,167.58
2012-09-25 08:00:00,213.44
2012-09-25 09:00:00,259.5
2012-09-25 10:00:00,256.35
2012-09-25 11:00:00,217.64
2012-09-25 12:00:00,136.09
2012-09-25 13:00:00,107.48
2012-09-25 14:00:00,85.05
2012-09-25 15:00:00,66.57
2012-09-25 16:00:00,47.76
2012-09-25 17:00:00,6.53
2012-09-25 18:00:00,4.62
2012-09-25 19:00:00,6.73
2012-09-25 20:00:00,26.87
2012-09-25 21:00:00,151.38
2012-09-25 22:00:00,161.24
2012-09-25 23:00:00,209.07
2012-09-26 00:00:00,203.27
2012-09-26 01:00:00,163.57
2012-09-26 02:00:00,157.57
2012-09-26 03:00:00,139.16
2012-09-26 04:00:00,106.02
2012-09-26 05:00:00,73.06
2012-09-26 06:00:00,77.38583333333332
2012-09-26 07:00:00,61.72
2012-09-26 08:00:00,49.7
2012-09-26 09:00:00,45.94
2012-09-26 10:00:00,26.52
2012-09-26 11:00:00,6.06
2012-09-26 12:00:00,3.1
2012-09-26 13:00:00,5.32
2012-09-26 14:00:00,19.1
2012-09-26 15:00:00,69.19
2012-09-26 16:00:00,124.8
2012-09-26 17:00:00,185.74
2012-09-26 18:00:00,210.98
2012-09-26 19:00:00,214.07
2012-09-26 20:00:00,233.38
2012-09-26 21:00:00,236.6
2012-09-26 22:00:00,224.1
2012-09-26 23:00:00,202.71
2012-09-27 00:00:00,177.92
2012-09-27 01:00:00,156.54
2012-09-27 02:00:00,88.42
2012-09-27 03:00:00,66.01666666666667
2012-09-27 04:00:00,59.67
2012-09-27 05:00:00,40.29
2012-09-27 06:00:00,14.46
2012-09-27 07:00:00,5.31
2012-09-27 08:00:00,3.72
2012-09-27 09:00:00,2.43
2012-09-27 10:00:00,2.16
2012-09-27 11:00:00,16.49
2012-09-27 12:00:00,83.76
2012-09-27 13:00:00,255.33
2012-09-27 14:00:00,413.05
2012-09-27 15:00:00,222.6
2012-09-27 16:00:00,106.49
2012-09-27 17:00:00,96.46
2012-09-27 18:00:00,108.7
2012-09-27 19:00:00,129.11
2012-09-27 20:00:00,128.99
2012-09-27 21:00:00,142.62
2012-09-27 22:00:00,182.16
2012-09-27 23:00:00,264.1
2012-09-28 00:00:00,267.01
2012-09-28 01:00:00,207.01
2012-09-28 02:00:00,150.61
2012-09-28 03:00:00,104.9
2012-09-28 04:00:00,99.92
2012-09-28 05:00:00,46.82
2012-09-28 06:00:00,4.57
2012-09-28 07:00:00,4.14
2012-09-28 08:00:00,92.24
2012-09-28 09:00:00,76.96
2012-09-28 10:00:00,71.61
2012-09-28 11:00:00,84.54
2012-09-28 12:00:00,29.27
2012-09-28 13:00:00,80.97
2012-09-28 14:00:00,181.05
2012-09-28 15:00:00,108.08
2012-09-28 16:00:00,43.54
2012-09-28 17:00:00,73.65
2012-09-28 18:00:00,74.56
2012-09-28 19:00:00,95.2
2012-09-28 20:00:00,213.01
2012-09-28 21:00:00,56.44
2012-09-28 22:00:00,57.95
2012-09-28 23:00:00,72.52
2012-09-29 00:00:00,74.51
2012-09-29 01:00:00,27.5
2012-09-29 02:00:00,20.06
2012-09-29 03:00:00,11.97
2012-09-29 04:00:00,5.08
2012-09-29 05:00:00,3.81
2012-09-29 06:00:00,8.78
2012-09-29 07:00:00,16.25
2012-09-29 08:00:00,35.281666666666666
2012-09-29 09:00:00,60.82
2012-09-29 10:00:00,68.31
2012-09-29 11:00:00,125.18
2012-09-29 12:00:00,121.28
2012-09-29 13:00:00,54.23
2012-09-29 14:00:00,149.9
2012-09-29 15:00:00,69.45
2012-09-29 16:00:00,60.9
2012-09-29 17:00:00,7.54
2012-09-29 18:00:00,46.34
2012-09-29 19:00:00,51.06
2012-09-29 20:00:00,55.02
2012-09-29 21:00:00,101.92
2012-09-29 22:00:00,135.49
2012-09-29 23:00:00,63.14
2012-09-30 00:00:00,45.78
2012-09-30 01:00:00,13.67
2012-09-30 02:00:00,10.04
2012-09-30 03:00:00,7.98
2012-09-30 04:00:00,2.96
2012-09-30 05:00:00,21.81
2012-09-30 06:00:00,127.04
2012-09-30 07:00:00,3.2
2012-09-30 08:00:00,34.09
2012-09-30 09:00:00,164.21
2012-09-30 10:00:00,7.89
2012-09-30 11:00:00,123.84
2012-09-30 12:00:00,154.18
2012-09-30 13:00:00,162.5
2012-09-30 14:00:00,150.78
2012-09-30 15:00:00,44.05
2012-09-30 16:00:00,101.98
2012-09-30 17:00:00,197.21
2012-09-30 18:00:00,114.3
2012-09-30 19:00:00,99.26
2012-09-30 20:00:00,77.43
2012-09-30 21:00:00,29.21
2012-09-30 22:00:00,11.27
2012-09-30 23:00:00,5.8
2012-10-20 00:00:00,3.78
2012-10-20 01:00:00,3.83
2012-10-20 02:00:00,4.06
2012-10-20 03:00:00,245.93
2012-10-20 04:00:00,5.49
2012-10-20 05:00:00,5.14
2012-10-20 06:00:00,13.14
2012-10-20 07:00:00,34.31
2012-10-20 08:00:00,26.12
2012-10-20 09:00:00,5.07
2012-10-20 10:00:00,11.93
2012-10-20 11:00:00,88.76
2012-10-20 12:00:00,20.12
2012-10-20 13:00:00,4.97
2012-10-20 14:00:00,461.44
2012-10-20 15:00:00,545.37
2012-10-20 16:00:00,146.07
2012-10-20 17:00:00,77.93
2012-10-20 18:00:00,390.6
2012-10-20 19:00:00,413.76
2012-10-20 20:00:00,406.97
2012-10-20 21:00:00,228.35
2012-10-20 22:00:00,11.57
2012-10-20 23:00:00,5.1
2012-10-21 00:00:00,18.83
2012-10-21 01:00:00,84.0
2012-10-21 02:00:00,7.85
2012-10-21 03:00:00,5.47
2012-10-21 04:00:00,65.25
2012-10-21 05:00:00,348.06
2012-10-21 06:00:00,355.91
2012-10-21 07:00:00,347.39
2012-10-21 08:00:00,3.61
2012-10-21 09:00:00,126.63
2012-10-21 10:00:00,146.92
2012-10-21 11:00:00,3.95
2012-10-21 12:00:00,548.02
2012-10-21 13:00:00,272.58
2012-10-21 14:00:00,8.14
2012-10-21 15:00:00,6.82
2012-10-21 16:00:00,27.52
2012-10-21 17:00:00,108.86
2012-10-21 18:00:00,307.26
2012-10-21 19:00:00,204.96
2012-10-21 20:00:00,381.27
2012-10-21 21:00:00,426.17
2012-10-21 22:00:00,101.58
