datetime,count
2012-07-22 17:00:00,413.78
2012-07-22 18:00:00,417.08
2012-07-22 19:00:00,568.73
2012-07-22 20:00:00,741.3833333333334
2012-07-22 21:00:00,734.4733333333332
2012-07-22 22:00:00,459.66
2012-07-22 23:00:00,344.36
2012-07-23 00:00:00,231.39
2012-07-23 01:00:00,222.5
2012-07-23 02:00:00,162.83
2012-07-23 03:00:00,167.3
2012-07-23 04:00:00,119.53
2012-07-23 05:00:00,72.08
2012-07-23 06:00:00,43.26
2012-07-23 07:00:00,18.89
2012-07-23 08:00:00,14.81
2012-07-23 09:00:00,36.52
2012-07-23 10:00:00,77.76
2012-07-23 11:00:00,183.86
2012-07-23 12:00:00,340.72
2012-07-23 13:00:00,436.72
2012-07-23 14:00:00,537.11
2012-07-23 15:00:00,664.88
2012-07-23 16:00:00,674.3
2012-07-23 17:00:00,654.64
2012-07-23 18:00:00,633.54
2012-07-23 19:00:00,614.16
2012-07-23 20:00:00,581.8
2012-07-23 21:00:00,474.56
2012-07-23 22:00:00,337.32
2012-07-23 23:00:00,250.29
2012-07-24 00:00:00,244.46
2012-07-24 01:00:00,221.12
2012-07-24 02:00:00,193.09
2012-07-24 03:00:00,38.42
2012-07-24 04:00:00,10.84
2012-07-24 05:00:00,24.43
2012-07-24 06:00:00,119.14
2012-07-24 07:00:00,266.78
2012-07-24 08:00:00,440.93
2012-07-24 09:00:00,543.45
2012-07-24 10:00:00,659.66
2012-07-24 11:00:00,674.26
2012-07-24 12:00:00,646.26
2012-07-24 13:00:00,667.22
2012-07-24 14:00:00,678.19
2012-07-24 15:00:00,584.65
2012-07-24 16:00:00,460.8
2012-07-24 17:00:00,298.55
2012-07-24 18:00:00,235.61
2012-07-24 19:00:00,90.5
2012-07-24 20:00:00,123.34
2012-07-24 21:00:00,106.81
2012-07-24 22:00:00,61.84
2012-07-24 23:00:00,31.37
2012-07-25 00:00:00,168.93
2012-07-25 01:00:00,336.71
2012-07-25 02:00:00,433.72
2012-07-25 03:00:00,549.03
2012-07-25 04:00:00,611.56
2012-07-25 05:00:00,641.04
2012-07-25 06:00:00,599.05
2012-07-25 07:00:00,547.0
2012-07-25 08:00:00,488.17
2012-07-25 09:00:00,332.06
2012-07-25 10:00:00,235.94
2012-07-25 11:00:00,214.45
2012-07-25 12:00:00,187.91
2012-07-25 13:00:00,125.52
2012-07-25 14:00:00,123.04
2012-07-25 15:00:00,67.9
2012-07-25 16:00:00,38.07
2012-07-25 17:00:00,11.25
2012-07-25 18:00:00,10.71
2012-07-25 19:00:00,236.85
2012-07-25 20:00:00,410.54
2012-07-25 21:00:00,519.27
2012-07-25 22:00:00,623.04
2012-07-25 23:00:00,669.16
2012-07-26 00:00:00,647.64
2012-07-26 01:00:00,642.07
2012-07-26 02:00:00,614.92
2012-07-26 03:00:00,521.87
2012-07-26 04:00:00,453.4
2012-07-26 05:00:00,331.53
2012-07-26 06:00:00,230.84
2012-07-26 07:00:00,151.41
2012-07-26 08:00:00,35.21
2012-07-26 09:00:00,131.31
2012-07-26 10:00:00,407.88
2012-07-26 11:00:00,325.69
2012-07-26 12:00:00,256.78
2012-07-26 13:00:00,323.09
2012-07-26 14:00:00,309.19
2012-07-26 15:00:00,340.13
2012-07-26 16:00:00,483.56
2012-07-26 17:00:00,842.44
2012-07-26 18:00:00,704.56
2012-07-26 19:00:00,494.82
2012-07-26 20:00:00,339.9
2012-07-26 21:00:00,239.19
2012-07-26 22:00:00,138.45
2012-07-26 23:00:00,93.4
2012-07-27 00:00:00,48.44
2012-07-27 01:00:00,25.99
2012-07-27 02:00:00,6.34
2012-07-27 03:00:00,5.58
2012-07-27 04:00:00,8.06
2012-07-27 05:00:00,41.76
2012-07-27 06:00:00,164.79
2012-07-27 07:00:00,456.76
2012-07-27 08:00:00,761.98
2012-07-27 09:00:00,350.65
2012-07-27 10:00:00,320.55
2012-07-27 11:00:00,282.69
2012-07-27 12:00:00,309.57
2012-07-27 13:00:00,494.82
2012-07-27 14:00:00,829.16
2012-07-27 15:00:00,558.52
2012-07-27 16:00:00,432.02
2012-07-27 17:00:00,201.26
2012-07-27 18:00:00,105.39
2012-07-27 19:00:00,48.98
2012-07-27 20:00:00,7.1
2012-07-27 21:00:00,6.45
2012-07-27 22:00:00,179.98
2012-07-27 23:00:00,404.95
2012-07-28 00:00:00,720.84
2012-07-28 01:00:00,352.39
2012-07-28 02:00:00,330.64
2012-07-28 03:00:00,303.63
2012-07-28 04:00:00,306.94
2012-07-28 05:00:00,468.65
2012-07-28 06:00:00,526.46
2012-07-28 07:00:00,376.71
2012-07-28 08:00:00,272.64
2012-07-28 09:00:00,222.71
2012-07-28 10:00:00,128.63
2012-07-28 11:00:00,59.63
2012-07-28 12:00:00,7.25
2012-07-28 13:00:00,7.61
2012-07-28 14:00:00,45.61
2012-07-28 15:00:00,156.74
2012-07-28 16:00:00,415.63
2012-07-28 17:00:00,726.62
2012-07-28 18:00:00,357.55
2012-07-28 19:00:00,176.15
2012-07-28 20:00:00,165.29
2012-07-28 21:00:00,246.96
2012-07-28 22:00:00,256.84
2012-07-28 23:00:00,316.78
2012-07-29 00:00:00,449.73
2012-07-29 01:00:00,801.12
2012-07-29 02:00:00,450.34
2012-07-29 03:00:00,342.4
2012-07-29 04:00:00,272.46
2012-07-29 05:00:00,213.88
2012-07-29 06:00:00,212.83
2012-07-29 07:00:00,134.13
2012-07-29 08:00:00,30.88
2012-07-29 09:00:00,9.88
2012-07-29 10:00:00,7.17
2012-07-29 11:00:00,7.16
2012-07-29 12:00:00,43.81
2012-07-29 13:00:00,153.81
2012-07-29 14:00:00,420.23
2012-07-29 15:00:00,669.52
2012-07-29 16:00:00,346.81
2012-07-29 17:00:00,220.58
2012-07-29 18:00:00,249.39
2012-07-29 19:00:00,318.63
2012-07-29 20:00:00,331.96
2012-07-29 21:00:00,354.58
2012-07-29 22:00:00,368.86
2012-07-29 23:00:00,493.79
2012-07-30 00:00:00,494.94
2012-07-30 01:00:00,404.95
2012-07-30 02:00:00,292.84
2012-07-30 03:00:00,223.15
2012-07-30 04:00:00,245.65
2012-07-30 05:00:00,201.17
2012-07-30 06:00:00,177.72
2012-07-30 07:00:00,148.29
2012-07-30 08:00:00,103.85666666666668
2012-07-30 09:00:00,59.81
2012-07-30 10:00:00,41.81
2012-07-30 11:00:00,13.35
2012-07-30 12:00:00,18.04
2012-07-30 13:00:00,29.21
2012-07-30 14:00:00,80.18
2012-07-30 15:00:00,181.15
2012-07-30 16:00:00,330.12
2012-07-30 17:00:00,446.72
2012-07-30 18:00:00,540.85
2012-07-30 19:00:00,616.28
2012-07-30 20:00:00,666.54
2012-07-30 21:00:00,604.28
2012-07-30 22:00:00,519.51
2012-07-30 23:00:00,496.84
2012-07-31 00:00:00,512.17
2012-07-31 01:00:00,477.0
2012-07-31 02:00:00,357.3
2012-07-31 03:00:00,244.34
2012-07-31 04:00:00,226.4
2012-07-31 05:00:00,205.02
2012-07-31 06:00:00,155.35
2012-07-31 07:00:00,119.61
2012-07-31 08:00:00,114.47500000000002
2012-07-31 09:00:00,80.66
2012-07-31 10:00:00,35.87
2012-07-31 11:00:00,13.73
2012-07-31 12:00:00,14.59
2012-07-31 13:00:00,21.94
2012-07-31 14:00:00,52.55
2012-07-31 15:00:00,115.44
2012-07-31 16:00:00,243.05
2012-07-31 17:00:00,351.98
2012-07-31 18:00:00,498.9
2012-07-31 19:00:00,499.94
2012-07-31 20:00:00,500.05
2012-07-31 21:00:00,517.28
2012-07-31 22:00:00,472.97
2012-07-31 23:00:00,365.65
2012-08-20 00:00:00,272.07
2012-08-20 01:00:00,157.7
2012-08-20 02:00:00,149.01
2012-08-20 03:00:00,132.44
2012-08-20 04:00:00,107.94
2012-08-20 05:00:00,92.71
2012-08-20 06:00:00,63.43
2012-08-20 07:00:00,27.13
2012-08-20 08:00:00,166.46
2012-08-20 09:00:00,159.99
2012-08-20 10:00:00,183.97
2012-08-20 11:00:00,284.09
2012-08-20 12:00:00,471.6516666666667
2012-08-20 13:00:00,435.92333333333335
2012-08-20 14:00:00,496.21
2012-08-20 15:00:00,244.67
2012-08-20 16:00:00,186.97
2012-08-20 17:00:00,135.94
2012-08-20 18:00:00,111.11
2012-08-20 19:00:00,40.97
2012-08-20 20:00:00,17.83
2012-08-20 21:00:00,7.15
2012-08-20 22:00:00,4.74
2012-08-20 23:00:00,6.66
2012-08-21 00:00:00,31.7
2012-08-21 01:00:00,116.04
2012-08-21 02:00:00,355.86
2012-08-21 03:00:00,648.14
2012-08-21 04:00:00,328.8321666666667
2012-08-21 05:00:00,157.52
2012-08-21 06:00:00,175.56
2012-08-21 07:00:00,232.15
2012-08-21 08:00:00,221.62
2012-08-21 09:00:00,204.25
2012-08-21 10:00:00,226.89
2012-08-21 11:00:00,331.69
2012-08-21 12:00:00,596.5
2012-08-21 13:00:00,615.46
2012-08-21 14:00:00,408.9
2012-08-21 15:00:00,280.85
2012-08-21 16:00:00,211.79
2012-08-21 17:00:00,159.43
2012-08-21 18:00:00,128.97
2012-08-21 19:00:00,34.12
2012-08-21 20:00:00,14.53
2012-08-21 21:00:00,5.5
2012-08-21 22:00:00,3.74
2012-08-21 23:00:00,8.35
2012-08-22 00:00:00,38.82
2012-08-22 01:00:00,126.53
2012-08-22 02:00:00,376.91
2012-08-22 03:00:00,651.05
2012-08-22 04:00:00,174.66
2012-08-22 05:00:00,195.39
2012-08-22 06:00:00,218.57
2012-08-22 07:00:00,237.57
2012-08-22 08:00:00,352.39
2012-08-22 09:00:00,550.94
2012-08-22 10:00:00,529.87
2012-08-22 11:00:00,115.97
2012-08-22 12:00:00,18.54
2012-08-22 13:00:00,6.54
2012-08-22 14:00:00,5.38
2012-08-22 15:00:00,6.12
2012-08-22 16:00:00,29.35
2012-08-22 17:00:00,119.07
2012-08-22 18:00:00,365.25
2012-08-22 19:00:00,624.11
2012-08-22 20:00:00,328.2955
2012-08-22 21:00:00,198.96
2012-08-22 22:00:00,237.46
2012-08-22 23:00:00,249.12
2012-08-23 00:00:00,267.92
2012-08-23 01:00:00,272.76
2012-08-23 02:00:00,366.22
2012-08-23 03:00:00,605.98
2012-08-23 04:00:00,548.07
2012-08-23 05:00:00,395.76
2012-08-23 06:00:00,267.16
2012-08-23 07:00:00,72.95
2012-08-23 08:00:00,50.06
2012-08-23 09:00:00,19.47
2012-08-23 10:00:00,8.15
2012-08-23 11:00:00,8.68
2012-08-23 12:00:00,22.55
2012-08-23 13:00:00,36.12
2012-08-23 14:00:00,213.76
2012-08-23 15:00:00,381.73
2012-08-23 16:00:00,314.35
2012-08-23 17:00:00,437.6
2012-08-23 18:00:00,199.82
2012-08-23 19:00:00,23.07
2012-08-23 20:00:00,10.76
2012-08-23 21:00:00,9.29
2012-08-23 22:00:00,581.99
2012-08-23 23:00:00,328.7866666666667
2012-08-24 00:00:00,186.22
2012-08-24 01:00:00,235.09
2012-08-24 02:00:00,296.07
2012-08-24 03:00:00,306.51
2012-08-24 04:00:00,428.44
2012-08-24 05:00:00,401.52
2012-08-24 06:00:00,468.51
2012-08-24 07:00:00,623.61
2012-08-24 08:00:00,510.51
2012-08-24 09:00:00,308.42
2012-08-24 10:00:00,226.55
2012-08-24 11:00:00,174.03
2012-08-24 12:00:00,109.08
2012-08-24 13:00:00,124.48
2012-08-24 14:00:00,96.395
2012-08-24 15:00:00,45.52
2012-08-24 16:00:00,18.91
2012-08-24 17:00:00,7.28
2012-08-24 18:00:00,7.4
2012-08-24 19:00:00,21.05
2012-08-24 20:00:00,57.56
2012-08-24 21:00:00,149.02
2012-08-24 22:00:00,233.34
2012-08-24 23:00:00,281.71
2012-08-25 00:00:00,383.82
2012-08-25 01:00:00,458.98
2012-08-25 02:00:00,483.67
2012-08-25 03:00:00,482.41
2012-08-25 04:00:00,481.29
2012-08-25 05:00:00,439.06
2012-08-25 06:00:00,388.54
2012-08-25 07:00:00,345.22
2012-08-25 08:00:00,272.55
2012-08-25 09:00:00,190.66
2012-08-25 10:00:00,153.51
2012-08-25 11:00:00,126.94
2012-08-25 12:00:00,98.86
2012-08-25 13:00:00,105.95
2012-08-25 14:00:00,110.9275
2012-08-25 15:00:00,49.33
2012-08-25 16:00:00,7.28
2012-08-25 17:00:00,15.09
2012-08-25 18:00:00,48.81
2012-08-25 19:00:00,139.77
2012-08-25 20:00:00,213.15
2012-08-25 21:00:00,313.58
2012-08-25 22:00:00,406.23
2012-08-25 23:00:00,451.26
2012-08-26 00:00:00,451.28
2012-08-26 01:00:00,440.09
2012-08-26 02:00:00,442.16
2012-08-26 03:00:00,423.15
2012-08-26 04:00:00,336.45
2012-08-26 05:00:00,258.99
2012-08-26 06:00:00,78.24
2012-08-26 07:00:00,38.28
2012-08-26 08:00:00,304.155
2012-08-26 09:00:00,223.08
2012-08-26 10:00:00,247.58
2012-08-26 11:00:00,240.85
2012-08-26 12:00:00,243.39
2012-08-26 13:00:00,557.0
2012-08-26 14:00:00,86.72
2012-08-26 15:00:00,33.24
2012-08-26 16:00:00,18.0
2012-08-26 17:00:00,5.97
2012-08-26 18:00:00,4.13
2012-08-26 19:00:00,6.4
2012-08-26 20:00:00,31.07
2012-08-26 21:00:00,112.0
2012-08-26 22:00:00,201.38
2012-08-26 23:00:00,336.04
2012-08-27 00:00:00,295.95
2012-08-27 01:00:00,138.88
2012-08-27 02:00:00,145.59
2012-08-27 03:00:00,172.13
2012-08-27 04:00:00,176.5
2012-08-27 05:00:00,166.14
2012-08-27 06:00:00,200.33
2012-08-27 07:00:00,309.64
2012-08-27 08:00:00,528.7633333333333
2012-08-27 09:00:00,490.59
2012-08-27 10:00:00,349.25
2012-08-27 11:00:00,234.46
2012-08-27 12:00:00,166.18
2012-08-27 13:00:00,126.61
2012-08-27 14:00:00,88.68
2012-08-27 15:00:00,55.38
2012-08-27 16:00:00,21.23
2012-08-27 17:00:00,9.1
2012-08-27 18:00:00,4.31
2012-08-27 19:00:00,7.01
2012-08-27 20:00:00,35.53
2012-08-27 21:00:00,134.02
2012-08-27 22:00:00,355.6
2012-08-27 23:00:00,646.04
2012-08-28 00:00:00,329.85
2012-08-28 01:00:00,171.23
2012-08-28 02:00:00,181.94
2012-08-28 03:00:00,219.59
2012-08-28 04:00:00,230.1
2012-08-28 05:00:00,226.96
2012-08-28 06:00:00,247.63
2012-08-28 07:00:00,367.38
2012-08-28 08:00:00,577.0685714285714
2012-08-28 09:00:00,540.04
2012-08-28 10:00:00,380.01
2012-08-28 11:00:00,251.54
2012-08-28 12:00:00,192.68
2012-08-28 13:00:00,125.83
2012-08-28 14:00:00,85.09
2012-08-28 15:00:00,44.55
2012-08-28 16:00:00,15.65
2012-08-28 17:00:00,6.75
2012-08-28 18:00:00,641.2
2012-08-28 19:00:00,164.1
2012-08-28 20:00:00,218.2
2012-08-28 21:00:00,254.21
2012-08-28 22:00:00,243.48
2012-08-28 23:00:00,227.15
2012-08-29 00:00:00,254.08
2012-08-29 01:00:00,367.95
2012-08-29 02:00:00,582.52
2012-08-29 03:00:00,553.38
2012-08-29 04:00:00,378.44
2012-08-29 05:00:00,266.82
2012-08-29 06:00:00,185.36
2012-08-29 07:00:00,146.57
2012-08-29 08:00:00,46.78
2012-08-29 09:00:00,23.4
2012-08-29 10:00:00,568.91
2012-08-29 11:00:00,343.27
2012-08-29 12:00:00,189.83
2012-08-29 13:00:00,275.4
2012-08-29 14:00:00,266.92
2012-08-29 15:00:00,269.56
2012-08-29 16:00:00,405.57
2012-08-29 17:00:00,590.34
2012-08-29 18:00:00,186.96
2012-08-29 19:00:00,135.4
2012-08-29 20:00:00,42.51
2012-08-29 21:00:00,4.24
2012-08-29 22:00:00,6.25
2012-08-29 23:00:00,36.27
2012-08-30 00:00:00,172.13
2012-08-30 01:00:00,223.66
2012-08-30 02:00:00,224.33
2012-08-30 03:00:00,207.57
2012-08-30 04:00:00,224.2
2012-08-30 05:00:00,307.13
2012-08-30 06:00:00,554.34
2012-08-30 07:00:00,536.7
2012-08-30 08:00:00,349.16
2012-08-30 09:00:00,254.29
2012-08-30 10:00:00,189.1
2012-08-30 11:00:00,111.12
2012-08-30 12:00:00,95.52
2012-08-30 13:00:00,38.57
2012-08-30 14:00:00,21.39
2012-08-30 15:00:00,9.14
2012-08-30 16:00:00,4.91
2012-08-30 17:00:00,3.37
2012-08-30 18:00:00,21.76
2012-08-30 19:00:00,87.36
2012-08-30 20:00:00,246.28
2012-08-30 21:00:00,504.86
2012-08-30 22:00:00,236.71
2012-08-30 23:00:00,157.09
2012-08-31 00:00:00,167.6
2012-08-31 01:00:00,177.06
2012-08-31 02:00:00,177.77
2012-08-31 03:00:00,170.3
2012-08-31 04:00:00,163.4
2012-08-31 05:00:00,223.46
2012-08-31 06:00:00,316.02
2012-08-31 07:00:00,300.11
2012-08-31 08:00:00,225.92
2012-08-31 09:00:00,153.73
2012-08-31 10:00:00,116.46
2012-08-31 11:00:00,84.15
2012-08-31 12:00:00,57.36
2012-08-31 13:00:00,62.24
2012-08-31 14:00:00,50.52
2012-08-31 15:00:00,39.63
2012-08-31 16:00:00,20.27
2012-08-31 17:00:00,5.27
2012-08-31 18:00:00,4.15
2012-08-31 19:00:00,8.64
2012-08-31 20:00:00,26.19
2012-08-31 21:00:00,82.46
2012-08-31 22:00:00,140.6
2012-08-31 23:00:00,201.28
2012-09-20 00:00:00,218.82
2012-09-20 01:00:00,238.21
2012-09-20 02:00:00,292.48
2012-09-20 03:00:00,289.01
2012-09-20 04:00:00,258.33
2012-09-20 05:00:00,204.26
2012-09-20 06:00:00,162.29
2012-09-20 07:00:00,156.55
2012-09-20 08:00:00,124.74
2012-09-20 09:00:00,91.57
2012-09-20 10:00:00,75.34
2012-09-20 11:00:00,65.1425
2012-09-20 12:00:00,63.18
2012-09-20 13:00:00,58.6
2012-09-20 14:00:00,54.55
2012-09-20 15:00:00,48.56
2012-09-20 16:00:00,34.1
2012-09-20 17:00:00,8.84
2012-09-20 18:00:00,6.94
2012-09-20 19:00:00,28.05
2012-09-20 20:00:00,64.25
2012-09-20 21:00:00,103.67
2012-09-20 22:00:00,177.61
2012-09-20 23:00:00,198.93
2012-09-21 00:00:00,264.6
2012-09-21 01:00:00,278.06
2012-09-21 02:00:00,333.65
2012-09-21 03:00:00,332.83
2012-09-21 04:00:00,312.31
2012-09-21 05:00:00,223.0
2012-09-21 06:00:00,179.85
2012-09-21 07:00:00,73.949
2012-09-21 08:00:00,18.92
2012-09-21 09:00:00,213.9
2012-09-21 10:00:00,103.32
2012-09-21 11:00:00,116.69
2012-09-21 12:00:00,64.68
2012-09-21 13:00:00,68.5
2012-09-21 14:00:00,66.14
2012-09-21 15:00:00,84.61
2012-09-21 16:00:00,152.06
2012-09-21 17:00:00,158.6
2012-09-21 18:00:00,169.25
2012-09-21 19:00:00,116.89
2012-09-21 20:00:00,96.23
2012-09-21 21:00:00,21.53
2012-09-21 22:00:00,24.57
2012-09-21 23:00:00,17.7
2012-09-22 00:00:00,5.52
2012-09-22 01:00:00,9.27
2012-09-22 02:00:00,17.83
2012-09-22 03:00:00,23.56
2012-09-22 04:00:00,168.16
2012-09-22 05:00:00,181.13
2012-09-22 06:00:00,214.66
2012-09-22 07:00:00,212.34
2012-09-22 08:00:00,192.68
2012-09-22 09:00:00,205.68
2012-09-22 10:00:00,209.68
2012-09-22 11:00:00,193.32
2012-09-22 12:00:00,157.27
2012-09-22 13:00:00,142.62
2012-09-22 14:00:00,107.16
2012-09-22 15:00:00,92.67333333333332
2012-09-22 16:00:00,48.37
2012-09-22 17:00:00,16.55
2012-09-22 18:00:00,3.67
2012-09-22 19:00:00,5.46
2012-09-22 20:00:00,2.5
2012-09-22 21:00:00,2.09
2012-09-22 22:00:00,18.87
2012-09-22 23:00:00,84.81
2012-09-23 00:00:00,182.02
2012-09-23 01:00:00,280.37
2012-09-23 02:00:00,139.5
2012-09-23 03:00:00,85.11
2012-09-23 04:00:00,84.28
2012-09-23 05:00:00,83.13
2012-09-23 06:00:00,83.32
2012-09-23 07:00:00,74.63
2012-09-23 08:00:00,87.44
2012-09-23 09:00:00,119.05
2012-09-23 10:00:00,207.76
2012-09-23 11:00:00,191.93
2012-09-23 12:00:00,141.34
2012-09-23 13:00:00,89.33
2012-09-23 14:00:00,109.9825
2012-09-23 15:00:00,83.82
2012-09-23 16:00:00,37.79
2012-09-23 17:00:00,15.41
2012-09-23 18:00:00,4.27
2012-09-23 19:00:00,4.326666666666666
2012-09-23 20:00:00,2.81
2012-09-23 21:00:00,2.67
2012-09-23 22:00:00,19.26
2012-09-23 23:00:00,88.65
2012-09-24 00:00:00,249.58
2012-09-24 01:00:00,477.03
2012-09-24 02:00:00,232.44
2012-09-24 03:00:00,126.19
2012-09-24 04:00:00,126.05
2012-09-24 05:00:00,142.35
2012-09-24 06:00:00,138.43
2012-09-24 07:00:00,135.05
2012-09-24 08:00:00,135.5
2012-09-24 09:00:00,188.18
2012-09-24 10:00:00,308.96
2012-09-24 11:00:00,268.63
2012-09-24 12:00:00,227.67
2012-09-24 13:00:00,153.89
2012-09-24 14:00:00,107.85
2012-09-24 15:00:00,80.86
2012-09-24 16:00:00,57.75
2012-09-24 17:00:00,28.91
2012-09-24 18:00:00,9.82
2012-09-24 19:00:00,5.77
2012-09-24 20:00:00,3.17
2012-09-24 21:00:00,2.58
2012-09-24 22:00:00,21.33
2012-09-24 23:00:00,81.02
2012-09-25 00:00:00,229.8
2012-09-25 01:00:00,448.18
2012-09-25 02:00:00,223.88
2012-09-25 03:00:00,130.99
2012-09-25 04:00:00,144.38
2012-09-25 05:00:00,168.87
2012-09-25 06:00:00,170.44
2012-09-25 07:00:00,168.53
2012-09-25 08:00:00,214.66
2012-09-25 09:00:00,257.72
2012-09-25 10:00:00,257.41
2012-09-25 11:00:00,215.25
2012-09-25 12:00:00,137.84
2012-09-25 13:00:00,106.55
2012-09-25 14:00:00,85.02333333333334
2012-09-25 15:00:00,65.23
2012-09-25 16:00:00,47.75
2012-09-25 17:00:00,6.52
2012-09-25 18:00:00,4.69
2012-09-25 19:00:00,6.75
2012-09-25 20:00:00,26.56
2012-09-25 21:00:00,153.82
2012-09-25 22:00:00,161.95
2012-09-25 23:00:00,209.31
2012-09-26 00:00:00,200.23
2012-09-26 01:00:00,163.71
2012-09-26 02:00:00,153.69
2012-09-26 03:00:00,136.72
2012-09-26 04:00:00,105.85
2012-09-26 05:00:00,73.33
2012-09-26 06:00:00,76.2125
2012-09-26 07:00:00,61.83
2012-09-26 08:00:00,51.18
2012-09-26 09:00:00,46.83
2012-09-26 10:00:00,25.31
2012-09-26 11:00:00,5.46
2012-09-26 12:00:00,3.42
2012-09-26 13:00:00,5.25
2012-09-26 14:00:00,18.95
2012-09-26 15:00:00,65.77
2012-09-26 16:00:00,126.02
2012-09-26 17:00:00,186.17
2012-09-26 18:00:00,212.15
2012-09-26 19:00:00,212.67
2012-09-26 20:00:00,231.31
2012-09-26 21:00:00,236.23
2012-09-26 22:00:00,223.67
2012-09-26 23:00:00,197.8
2012-09-27 00:00:00,178.44
2012-09-27 01:00:00,155.32
2012-09-27 02:00:00,89.8
2012-09-27 03:00:00,65.42
2012-09-27 04:00:00,59.0225
2012-09-27 05:00:00,39.71
2012-09-27 06:00:00,14.58
2012-09-27 07:00:00,5.2
2012-09-27 08:00:00,3.63
2012-09-27 09:00:00,2.36
2012-09-27 10:00:00,2.12
2012-09-27 11:00:00,16.2
2012-09-27 12:00:00,83.58
2012-09-27 13:00:00,256.11
2012-09-27 14:00:00,417.96
2012-09-27 15:00:00,221.7
2012-09-27 16:00:00,108.34
2012-09-27 17:00:00,96.97
2012-09-27 18:00:00,107.76
2012-09-27 19:00:00,129.34
2012-09-27 20:00:00,130.7
2012-09-27 21:00:00,141.22
2012-09-27 22:00:00,176.06
2012-09-27 23:00:00,261.04
2012-09-28 00:00:00,265.34
2012-09-28 01:00:00,210.64
2012-09-28 02:00:00,148.92
2012-09-28 03:00:00,104.08
2012-09-28 04:00:00,102.12
2012-09-28 05:00:00,47.61
2012-09-28 06:00:00,4.73
2012-09-28 07:00:00,3.8
2012-09-28 08:00:00,92.79
2012-09-28 09:00:00,75.63
2012-09-28 10:00:00,71.19
2012-09-28 11:00:00,87.93
2012-09-28 12:00:00,29.59
2012-09-28 13:00:00,80.16
2012-09-28 14:00:00,183.89
2012-09-28 15:00:00,109.01
2012-09-28 16:00:00,44.03
2012-09-28 17:00:00,74.3
2012-09-28 18:00:00,85.08
2012-09-28 19:00:00,96.25
2012-09-28 20:00:00,212.57
2012-09-28 21:00:00,56.0
2012-09-28 22:00:00,59.1
2012-09-28 23:00:00,74.06
2012-09-29 00:00:00,71.87
2012-09-29 01:00:00,27.85
2012-09-29 02:00:00,20.05
2012-09-29 03:00:00,11.37
2012-09-29 04:00:00,5.0
2012-09-29 05:00:00,4.07
2012-09-29 06:00:00,8.26
2012-09-29 07:00:00,14.63
2012-09-29 08:00:00,35.836666666666666
2012-09-29 09:00:00,60.3
2012-09-29 10:00:00,67.55
2012-09-29 11:00:00,126.8
2012-09-29 12:00:00,123.08
2012-09-29 13:00:00,55.22
2012-09-29 14:00:00,147.3
2012-09-29 15:00:00,68.09
2012-09-29 16:00:00,60.01
2012-09-29 17:00:00,6.64
2012-09-29 18:00:00,46.39
2012-09-29 19:00:00,51.6
2012-09-29 20:00:00,55.0
2012-09-29 21:00:00,103.49
2012-09-29 22:00:00,132.68
2012-09-29 23:00:00,63.36
2012-09-30 00:00:00,46.96
2012-09-30 01:00:00,13.42
2012-09-30 02:00:00,10.11
2012-09-30 03:00:00,7.62
2012-09-30 04:00:00,3.17
2012-09-30 05:00:00,22.63
2012-09-30 06:00:00,127.98
2012-09-30 07:00:00,2.95
2012-09-30 08:00:00,30.1
2012-09-30 09:00:00,161.52
2012-09-30 10:00:00,7.6
2012-09-30 11:00:00,123.67
2012-09-30 12:00:00,153.75
2012-09-30 13:00:00,163.31
2012-09-30 14:00:00,151.27
2012-09-30 15:00:00,46.2
2012-09-30 16:00:00,101.82
2012-09-30 17:00:00,194.12
2012-09-30 18:00:00,119.72
2012-09-30 19:00:00,102.31
2012-09-30 20:00:00,77.32
2012-09-30 21:00:00,29.11
2012-09-30 22:00:00,11.11
2012-09-30 23:00:00,5.74
2012-10-20 00:00:00,3.76
2012-10-20 01:00:00,3.85
2012-10-20 02:00:00,4.16
2012-10-20 03:00:00,244.51
2012-10-20 04:00:00,5.45
2012-10-20 05:00:00,5.1
2012-10-20 06:00:00,9.81
2012-10-20 07:00:00,44.8
2012-10-20 08:00:00,25.99
2012-10-20 09:00:00,5.07
2012-10-20 10:00:00,15.95
2012-10-20 11:00:00,89.36
2012-10-20 12:00:00,20.57
2012-10-20 13:00:00,4.77
2012-10-20 14:00:00,454.74
2012-10-20 15:00:00,536.8
2012-10-20 16:00:00,142.82
2012-10-20 17:00:00,78.92666666666666
2012-10-20 18:00:00,388.78
2012-10-20 19:00:00,407.44
2012-10-20 20:00:00,405.35
2012-10-20 21:00:00,225.73
2012-10-20 22:00:00,12.42
2012-10-20 23:00:00,4.97
2012-10-21 00:00:00,18.76
2012-10-21 01:00:00,86.45
2012-10-21 02:00:00,7.59
2012-10-21 03:00:00,5.4
2012-10-21 04:00:00,66.31
2012-10-21 05:00:00,350.42
2012-10-21 06:00:00,356.83
2012-10-21 07:00:00,344.59
2012-10-21 08:00:00,3.57
2012-10-21 09:00:00,126.27
2012-10-21 10:00:00,146.62
2012-10-21 11:00:00,4.09
2012-10-21 12:00:00,549.22
2012-10-21 13:00:00,278.54
2012-10-21 14:00:00,8.06
2012-10-21 15:00:00,6.56
2012-10-21 16:00:00,26.29
2012-10-21 17:00:00,109.51
2012-10-21 18:00:00,310.27
2012-10-21 19:00:00,206.74
