datetime,count
2012-04-26 07:00:00,2.121938900798529
2012-04-26 08:00:00,1.7797088358989641
2012-04-26 09:00:00,2.1214777814179957
2012-04-26 10:00:00,3.7415837739275504
2012-04-26 11:00:00,5.038618366079925
2012-04-26 12:00:00,6.048298754425267
2012-04-26 13:00:00,6.487984934827762
2012-04-26 14:00:00,5.815278542216166
2012-04-26 15:00:00,5.3106307475262575
2012-04-26 16:00:00,5.47816095308245
2012-04-26 17:00:00,5.68819671976055
2012-04-26 18:00:00,5.626364310362074
2012-04-26 19:00:00,5.634263095478839
2012-04-26 20:00:00,5.673012813515649
2012-04-26 21:00:00,5.988284039427233
2012-04-26 22:00:00,6.568160559074911
2012-04-26 23:00:00,6.571076622250677
2012-04-27 00:00:00,6.34010966482489
2012-04-27 01:00:00,6.121681323604941
2012-04-27 02:00:00,5.797991741619934
2012-04-27 03:00:00,5.607851413317361
2012-04-27 04:00:00,4.936875818088872
2012-04-27 05:00:00,4.126974399718245
2012-04-27 06:00:00,2.154960834840597
2012-04-27 07:00:00,1.8350645477185745
2012-04-27 08:00:00,2.0118763052571147
2012-04-27 09:00:00,3.6792486032979372
2012-04-27 10:00:00,5.0211512061666435
2012-04-27 11:00:00,6.209242899276545
2012-04-27 12:00:00,6.456951730288364
2012-04-27 13:00:00,5.816549846568064
2012-04-27 14:00:00,5.2908156835195435
2012-04-27 15:00:00,5.468012310221977
2012-04-27 16:00:00,5.68289196529238
2012-04-27 17:00:00,5.617140064218245
2012-04-27 18:00:00,5.568692274961051
2012-04-27 19:00:00,5.659696104905895
2012-04-27 20:00:00,6.022746301502362
2012-04-27 21:00:00,6.6417692741466645
2012-04-27 22:00:00,6.6269283280272955
2012-04-27 23:00:00,6.30130289286305
2012-04-28 00:00:00,6.158871079977529
2012-04-28 01:00:00,5.77779701222394
2012-04-28 02:00:00,5.619137289216369
2012-04-28 03:00:00,5.117348371440151
2012-04-28 04:00:00,4.346187637945547
2012-04-28 05:00:00,3.618711961540033
2012-04-28 06:00:00,2.8482575455042216
2012-04-28 07:00:00,1.7856423619303032
2012-04-28 08:00:00,2.039134836538159
2012-04-28 09:00:00,3.6140480511489326
2012-04-28 10:00:00,4.9926635759316715
2012-04-28 11:00:00,6.034407263423116
2012-04-28 12:00:00,6.485658604696642
2012-04-28 13:00:00,5.886671041957946
2012-04-28 14:00:00,5.474879445175957
2012-04-28 15:00:00,5.6403549449598005
2012-04-28 16:00:00,5.753851048829613
2012-04-28 17:00:00,5.744701003583239
2012-04-28 18:00:00,5.717987710925172
2012-04-28 19:00:00,6.422835039390968
2012-04-28 20:00:00,6.133802342660994
2012-04-28 21:00:00,5.914787388375165
2012-04-28 22:00:00,6.006364175856403
2012-04-28 23:00:00,5.145359535554658
2012-04-29 00:00:00,4.872367351977734
2012-04-29 01:00:00,4.827057289144978
2012-04-29 02:00:00,4.731623214400753
2012-04-29 03:00:00,2.5003464709428145
2012-04-29 04:00:00,3.4383151970975003
2012-04-29 05:00:00,4.181482389922143
2012-04-29 06:00:00,5.224404809895942
2012-04-29 07:00:00,5.609168386338966
2012-04-29 08:00:00,5.9167948938977135
2012-04-29 09:00:00,6.186455637201851
2012-04-29 10:00:00,6.234465848668351
2012-04-29 11:00:00,6.241364893021819
2012-04-29 12:00:00,6.240043366273139
2012-04-29 13:00:00,6.2211662994329435
2012-04-29 14:00:00,6.099599794251711
2012-04-29 15:00:00,6.1178176412663205
2012-04-29 16:00:00,6.018215599607697
2012-04-29 17:00:00,5.775881571723288
2012-04-29 18:00:00,5.653619481769242
2012-04-29 19:00:00,5.542573890071569
2012-04-29 20:00:00,5.248777559560917
2012-04-29 21:00:00,4.037580974992698
2012-04-29 22:00:00,3.433927063531917
2012-04-29 23:00:00,2.4647365554089533
2012-04-30 00:00:00,1.8294946590645165
2012-04-30 01:00:00,2.033284464903395
2012-04-30 02:00:00,3.6648830037334115
2012-04-30 03:00:00,5.05219523861402
2012-04-30 04:00:00,6.026626903025277
2012-04-30 05:00:00,6.358482434059382
2012-04-30 06:00:00,5.836890210064023
2012-04-30 07:00:00,5.401208331399763
2012-04-30 08:00:00,5.648405519105255
2012-04-30 09:00:00,4.793255318498495
2012-04-30 10:00:00,4.833987905629936
2012-04-30 11:00:00,4.7242073894263505
2012-04-30 12:00:00,5.619189930662424
2012-04-30 13:00:00,5.859049408294052
2012-04-30 14:00:00,5.910498370786501
2012-04-30 15:00:00,6.109384075807358
2012-04-30 16:00:00,5.8524511305161635
2012-04-30 17:00:00,5.056217373408081
2012-04-30 18:00:00,5.077235676322897
2012-04-30 19:00:00,5.188041137311226
2012-04-30 20:00:00,5.004355356770765
2012-04-30 21:00:00,4.817357948755292
2012-04-30 22:00:00,4.726717974636558
2012-04-30 23:00:00,4.071397870787613
2012-05-20 00:00:00,3.2234045037705683
2012-05-20 01:00:00,2.254107946831146
2012-05-20 02:00:00,2.1037769888569393
2012-05-20 03:00:00,3.2766714126380068
2012-05-20 04:00:00,4.221718930421279
2012-05-20 05:00:00,5.229639726957569
2012-05-20 06:00:00,5.632949512674775
2012-05-20 07:00:00,4.718574526367349
2012-05-20 08:00:00,5.983497415904013
2012-05-20 09:00:00,4.9762617065809795
2012-05-20 10:00:00,4.88012273394771
2012-05-20 11:00:00,6.002866871570976
2012-05-20 12:00:00,4.712042951888791
2012-05-20 13:00:00,5.112335311587217
2012-05-20 14:00:00,5.360276539596438
2012-05-20 15:00:00,5.793143810301464
2012-05-20 16:00:00,5.7520328350623755
2012-05-20 17:00:00,5.132233867836682
2012-05-20 18:00:00,5.220858167818781
2012-05-20 19:00:00,5.084449779933507
2012-05-20 20:00:00,4.870484073501514
2012-05-20 21:00:00,4.725330465625765
2012-05-20 22:00:00,4.4445714650805055
2012-05-20 23:00:00,3.6497522927592945
2012-05-21 00:00:00,2.9998195792299254
2012-05-21 01:00:00,6.00373054928
2012-05-21 02:00:00,6.0144420566663905
2012-05-21 03:00:00,6.043335000334048
2012-05-21 04:00:00,6.022016403766428
2012-05-21 05:00:00,6.09470585758724
2012-05-21 06:00:00,6.240467324780176
2012-05-21 07:00:00,6.099032268100299
2012-05-21 08:00:00,5.8661979639145105
2012-05-21 09:00:00,5.661280832934644
2012-05-21 10:00:00,5.365315729108422
2012-05-21 11:00:00,4.839604110432182
2012-05-21 12:00:00,4.399447588734509
2012-05-21 13:00:00,3.771747047376969
2012-05-21 14:00:00,2.807379111793513
2012-05-21 15:00:00,2.043491909058691
2012-05-21 16:00:00,1.7253160238139376
2012-05-21 17:00:00,2.0489129156219392
2012-05-21 18:00:00,3.5912092253587855
2012-05-21 19:00:00,5.02501713830122
2012-05-21 20:00:00,6.042683924148383
2012-05-21 21:00:00,6.432348201689036
2012-05-21 22:00:00,5.779159500264317
2012-05-21 23:00:00,5.414690914517495
2012-05-22 00:00:00,5.574162283253619
2012-05-22 01:00:00,5.574361637009791
2012-05-22 02:00:00,5.481187547182316
2012-05-22 03:00:00,5.568262742052185
2012-05-22 04:00:00,5.890002076512546
2012-05-22 05:00:00,6.681930021033309
2012-05-22 06:00:00,6.665855699688189
2012-05-22 07:00:00,6.336300935712197
2012-05-22 08:00:00,6.077658354181972
2012-05-22 09:00:00,5.710100106144413
2012-05-22 10:00:00,5.411613597390965
2012-05-22 11:00:00,4.857597670882625
2012-05-22 12:00:00,3.9553005959394802
2012-05-22 13:00:00,3.0277445806050722
2012-05-22 14:00:00,2.2135430470400284
2012-05-22 15:00:00,1.5140928139094842
2012-05-22 16:00:00,1.9710183950468865
2012-05-22 17:00:00,3.7279231023517
2012-05-22 18:00:00,5.106536066248278
2012-05-22 19:00:00,6.201895703958224
2012-05-22 20:00:00,6.495854885121458
2012-05-22 21:00:00,5.221431893935034
2012-05-22 22:00:00,5.315620815078748
2012-05-22 23:00:00,5.528329669667517
2012-05-23 00:00:00,5.486379021917965
2012-05-23 01:00:00,5.430400918516756
2012-05-23 02:00:00,5.606035334124455
2012-05-23 03:00:00,5.866308557044179
2012-05-23 04:00:00,6.605822348737949
2012-05-23 05:00:00,6.4829379881103595
2012-05-23 06:00:00,6.321545843865082
2012-05-23 07:00:00,6.073747361349255
2012-05-23 08:00:00,5.727866179429093
2012-05-23 09:00:00,5.441046781032249
2012-05-23 10:00:00,4.788186633643396
2012-05-23 11:00:00,3.829365445440761
2012-05-23 12:00:00,3.180389083942867
2012-05-23 13:00:00,2.0780280156136306
2012-05-23 14:00:00,1.4969924180554184
2012-05-23 15:00:00,1.9771223699194636
2012-05-23 16:00:00,3.7196424714515914
2012-05-23 17:00:00,5.101408794034546
2012-05-23 18:00:00,6.03628928739518
2012-05-23 19:00:00,6.487677083084631
2012-05-23 20:00:00,5.821957612641237
2012-05-23 21:00:00,5.635055278776437
2012-05-23 22:00:00,5.52706599440759
2012-05-23 23:00:00,5.6244549058050755
2012-05-24 00:00:00,5.964276089741092
2012-05-24 01:00:00,6.656597050225286
2012-05-24 02:00:00,6.325144326551534
2012-05-24 03:00:00,6.102322856680239
2012-05-24 04:00:00,5.810460041262869
2012-05-24 05:00:00,5.559583166942317
2012-05-24 06:00:00,4.853184320239796
2012-05-24 07:00:00,4.174614308911918
2012-05-24 08:00:00,3.1585032377956144
2012-05-24 09:00:00,2.191994578253162
2012-05-24 10:00:00,1.6109652782144572
2012-05-24 11:00:00,1.9069307470498111
2012-05-24 12:00:00,3.718174890452713
2012-05-24 13:00:00,5.110104181466866
2012-05-24 14:00:00,6.18252765356659
2012-05-24 15:00:00,6.509247138806436
2012-05-24 16:00:00,5.8130279229678
2012-05-24 17:00:00,5.282144289739141
2012-05-24 18:00:00,5.3504166489691
2012-05-24 19:00:00,5.579968093194472
2012-05-24 20:00:00,5.527824317328318
2012-05-24 21:00:00,5.330664741280416
2012-05-24 22:00:00,5.363540450524478
2012-05-24 23:00:00,5.95655072343827
2012-05-25 00:00:00,6.493760647894248
2012-05-25 01:00:00,6.494656144791282
2012-05-25 02:00:00,6.281219817074605
2012-05-25 03:00:00,6.114319752743726
2012-05-25 04:00:00,5.801127493943829
2012-05-25 05:00:00,5.6167110294640805
2012-05-25 06:00:00,5.010505353383297
2012-05-25 07:00:00,3.8276760684964284
2012-05-25 08:00:00,2.8446342814628967
2012-05-25 09:00:00,1.7849025723392324
2012-05-25 10:00:00,6.043087543603828
2012-05-25 11:00:00,6.434613901356298
2012-05-25 12:00:00,5.82186929397326
2012-05-25 13:00:00,5.654975426951437
2012-05-25 14:00:00,5.8332503391815
2012-05-25 15:00:00,5.849087067351297
2012-05-25 16:00:00,5.817063318226534
2012-05-25 17:00:00,5.867037804901677
2012-05-25 18:00:00,6.10909496212632
2012-05-25 19:00:00,6.485827109658317
2012-05-25 20:00:00,6.466225216370657
2012-05-25 21:00:00,6.175104645030534
2012-05-25 22:00:00,5.9448168334150235
2012-05-25 23:00:00,5.725839423737824
2012-05-26 00:00:00,5.540567323598817
2012-05-26 01:00:00,5.131265213897547
2012-05-26 02:00:00,4.695898420230672
2012-05-26 03:00:00,2.5307802456609023
2012-05-26 04:00:00,2.622150420661905
2012-05-26 05:00:00,3.5016605171918
2012-05-26 06:00:00,4.170775737168422
2012-05-26 07:00:00,5.187886026420768
2012-05-26 08:00:00,5.628998669266648
2012-05-26 09:00:00,6.004969544063173
2012-05-26 10:00:00,6.23869741103018
2012-05-26 11:00:00,6.262875359374066
2012-05-26 12:00:00,6.271837538404591
2012-05-26 13:00:00,6.267080439145732
2012-05-26 14:00:00,6.22929671673199
2012-05-26 15:00:00,6.180765678336511
2012-05-26 16:00:00,6.150261045057707
2012-05-26 17:00:00,6.167350672227831
2012-05-26 18:00:00,5.589015159982835
2012-05-26 19:00:00,5.595871084067601
2012-05-26 20:00:00,5.46723309995362
2012-05-26 21:00:00,5.225090111176782
2012-05-26 22:00:00,5.082849465503548
2012-05-26 23:00:00,4.839347720668569
2012-05-27 00:00:00,4.420719567032065
2012-05-27 01:00:00,3.7544925560271647
2012-05-27 02:00:00,2.631269265670018
2012-05-27 03:00:00,2.677636947234075
2012-05-27 04:00:00,3.1243327019108973
2012-05-27 05:00:00,3.934309667202222
2012-05-27 06:00:00,4.866792910080401
2012-05-27 07:00:00,5.5212350627520195
2012-05-27 08:00:00,6.1108250032472995
2012-05-27 09:00:00,6.161518756537429
2012-05-27 10:00:00,6.161594906205724
2012-05-27 11:00:00,6.176017991562977
2012-05-27 12:00:00,6.180955946743208
2012-05-27 13:00:00,6.186493938773663
2012-05-27 14:00:00,6.1312477177368665
2012-05-27 15:00:00,6.208150865520416
2012-05-27 16:00:00,5.89155505830701
2012-05-27 17:00:00,5.7011112012224165
2012-05-27 18:00:00,5.365837589254388
2012-05-27 19:00:00,4.837891274519566
2012-05-27 20:00:00,3.9715175576038866
2012-05-27 21:00:00,3.6692031706335326
2012-05-27 22:00:00,5.004335998135029
2012-05-27 23:00:00,6.000987064479132
2012-05-28 00:00:00,6.480391401472789
2012-05-28 01:00:00,5.231747335897212
2012-05-28 02:00:00,5.424977323997564
2012-05-28 03:00:00,5.594879409320726
2012-05-28 04:00:00,5.566803947547372
2012-05-28 05:00:00,5.50144627405431
2012-05-28 06:00:00,5.587280578028452
2012-05-28 07:00:00,5.917859849638811
2012-05-28 08:00:00,6.596869431935009
2012-05-28 09:00:00,6.565453526420048
2012-05-28 10:00:00,6.324418768676699
2012-05-28 11:00:00,6.023356695767791
2012-05-28 12:00:00,5.691193390748469
2012-05-28 13:00:00,5.129755836298951
2012-05-28 14:00:00,4.797248859289
2012-05-28 15:00:00,3.812518837162791
2012-05-28 16:00:00,2.929861321647126
2012-05-28 17:00:00,2.215189718278603
2012-05-28 18:00:00,1.8284260734623976
2012-05-28 19:00:00,1.9710183950468865
2012-05-28 20:00:00,3.7348120700951917
2012-05-28 21:00:00,5.107811946965045
2012-05-28 22:00:00,6.051094678371577
2012-05-28 23:00:00,6.458281560906029
2012-05-29 00:00:00,5.815604111975967
2012-05-29 01:00:00,5.56528754330707
2012-05-29 02:00:00,5.510776732650901
2012-05-29 03:00:00,5.557933523185074
2012-05-29 04:00:00,5.882592512314041
2012-05-29 05:00:00,6.679247619333555
2012-05-29 06:00:00,6.606899703176275
2012-05-29 07:00:00,6.069629551373811
2012-05-29 08:00:00,5.790145477939304
2012-05-29 09:00:00,5.63340943518176
2012-05-29 10:00:00,5.3897471733719025
2012-05-29 11:00:00,4.831735091839394
2012-05-29 12:00:00,3.552364867212506
2012-05-29 13:00:00,2.6711565187188273
2012-05-29 14:00:00,1.994516253884283
2012-05-29 15:00:00,1.8449921045174897
2012-05-29 16:00:00,2.199169485453786
2012-05-29 17:00:00,5.016335506889623
2012-05-29 18:00:00,6.148837186587823
2012-05-29 19:00:00,6.521105676171344
2012-05-29 20:00:00,5.353078628270979
2012-05-29 21:00:00,5.483706212068462
2012-05-29 22:00:00,5.649553118733195
2012-05-29 23:00:00,5.6437977060403774
2012-05-30 00:00:00,5.563758991103783
2012-05-30 01:00:00,5.617051769392503
2012-05-30 02:00:00,6.04297410474852
2012-05-30 03:00:00,6.748928280564277
2012-05-30 04:00:00,6.320637063167621
2012-05-30 05:00:00,6.05297691171093
2012-05-30 06:00:00,5.627149747761682
2012-05-30 07:00:00,3.5101626866582096
2012-05-30 08:00:00,2.6655752910063857
2012-05-30 09:00:00,1.6754614456015537
2012-05-30 10:00:00,3.6781908048986627
2012-05-30 11:00:00,5.136335525652155
2012-05-30 12:00:00,6.193880240674934
2012-05-30 13:00:00,6.5133743023736885
2012-05-30 14:00:00,5.313900814046486
2012-05-30 15:00:00,5.523039671169467
2012-05-30 16:00:00,6.7337152224976675
2012-05-30 17:00:00,6.741609080181202
2012-05-30 18:00:00,5.814309682867738
2012-05-30 19:00:00,3.7964522655618356
2012-05-30 20:00:00,1.8992793981372573
2012-05-30 21:00:00,6.548895376665724
2012-05-30 22:00:00,5.320139212826156
2012-05-30 23:00:00,5.4873265648387815
2012-05-31 00:00:00,5.652523561947207
2012-05-31 01:00:00,5.513342189828779
2012-05-31 02:00:00,5.6183513743628275
2012-05-31 03:00:00,6.045250826134676
2012-05-31 04:00:00,6.516920292215588
2012-05-31 05:00:00,6.532473616107163
2012-05-31 06:00:00,6.040945226701411
2012-05-31 07:00:00,1.843699454271436
2012-05-31 08:00:00,5.114555553635379
2012-05-31 09:00:00,5.854556612908084
2012-05-31 10:00:00,6.53202620233034
2012-05-31 11:00:00,5.316475068783846
2012-05-31 12:00:00,5.507176319840641
2012-05-31 13:00:00,5.663867580962772
2012-05-31 14:00:00,5.512416932660773
2012-05-31 15:00:00,5.614288870063994
2012-05-31 16:00:00,6.022333690043646
2012-05-31 17:00:00,6.728546743546323
2012-05-31 18:00:00,6.72506798240121
2012-05-31 19:00:00,6.3530045612107395
2012-05-31 20:00:00,6.050967175254829
2012-05-31 21:00:00,5.7627540893108185
2012-05-31 22:00:00,5.329101627924796
2012-05-31 23:00:00,5.68444841970175
2012-06-20 00:00:00,5.897835196889319
2012-06-20 01:00:00,5.88947995402479
2012-06-20 02:00:00,5.881292011509321
2012-06-20 03:00:00,5.8999279017736805
2012-06-20 04:00:00,6.146398401645412
2012-06-20 05:00:00,6.574643133094159
2012-06-20 06:00:00,6.5062004999591405
2012-06-20 07:00:00,6.215860467898832
2012-06-20 08:00:00,5.935472116542148
2012-06-20 09:00:00,5.713253943977244
2012-06-20 10:00:00,5.192480164406623
2012-06-20 11:00:00,4.392606751433764
2012-06-20 12:00:00,3.459120779394974
2012-06-20 13:00:00,2.5477656300307268
2012-06-20 14:00:00,2.427942363555241
2012-06-20 15:00:00,3.4270892033570157
2012-06-20 16:00:00,4.060528489445482
2012-06-20 17:00:00,5.181538640138978
2012-06-20 18:00:00,5.65042906428688
2012-06-20 19:00:00,6.074159297906368
2012-06-20 20:00:00,6.15786648488485
2012-06-20 21:00:00,5.83469361566344
2012-06-20 22:00:00,6.254483475943699
2012-06-20 23:00:00,5.667994183987173
2012-06-21 00:00:00,5.937892667615508
2012-06-21 01:00:00,6.084849478799909
2012-06-21 02:00:00,6.163149089088723
2012-06-21 03:00:00,6.122173646240713
2012-06-21 04:00:00,5.857648151456301
2012-06-21 05:00:00,5.07641932825215
2012-06-21 06:00:00,5.3700218861801
2012-06-21 07:00:00,5.322208716900271
2012-06-21 08:00:00,5.008880995904822
2012-06-21 09:00:00,5.034241779808702
2012-06-21 10:00:00,4.785283543800035
2012-06-21 11:00:00,4.450389904233023
2012-06-21 12:00:00,3.656091136552654
2012-06-21 13:00:00,2.649630432582835
2012-06-21 14:00:00,2.577140150134704
2012-06-21 15:00:00,2.8051283090229306
2012-06-21 16:00:00,4.042736177976567
2012-06-21 17:00:00,4.842085291285531
2012-06-21 18:00:00,5.542541070545634
2012-06-21 19:00:00,5.978136859091925
2012-06-21 20:00:00,6.0052950196968995
2012-06-21 21:00:00,5.725657873614069
2012-06-21 22:00:00,5.3976094870169335
2012-06-21 23:00:00,5.821914321496068
2012-06-22 00:00:00,4.895340810656649
2012-06-22 01:00:00,5.254225046845807
2012-06-22 02:00:00,5.814026730912519
2012-06-22 03:00:00,5.791168339492654
2012-06-22 04:00:00,5.697345678560884
2012-06-22 05:00:00,5.34198028843369
2012-06-22 06:00:00,5.20713522625495
2012-06-22 07:00:00,4.739337114562102
2012-06-22 08:00:00,4.400449541928057
2012-06-22 09:00:00,2.5576185011143324
2012-06-22 10:00:00,1.9875991955015042
2012-06-22 11:00:00,1.8431086024067485
2012-06-22 12:00:00,6.2814536898504745
2012-06-22 13:00:00,5.718240976670296
2012-06-22 14:00:00,5.286320854305194
2012-06-22 15:00:00,5.4494777185916385
2012-06-22 16:00:00,5.59648922477756
2012-06-22 17:00:00,5.52580931043758
2012-06-22 18:00:00,5.600875288081239
2012-06-22 19:00:00,6.025221604187018
2012-06-22 20:00:00,6.731064756215688
2012-06-22 21:00:00,6.723580986607557
2012-06-22 22:00:00,6.3322039467892
2012-06-22 23:00:00,6.038801040738729
2012-06-23 00:00:00,5.694530740370591
2012-06-23 01:00:00,5.195754139272382
2012-06-23 02:00:00,4.795196895431375
2012-06-23 03:00:00,3.829604517877632
2012-06-23 04:00:00,2.888309112010208
2012-06-23 05:00:00,2.146227772648073
2012-06-23 06:00:00,1.6127167908880475
2012-06-23 07:00:00,1.9455313079359164
2012-06-23 08:00:00,3.697880053106343
2012-06-23 09:00:00,5.117731965930787
2012-06-23 10:00:00,6.011208794984594
2012-06-23 11:00:00,6.3297839025672324
2012-06-23 12:00:00,5.835454343207452
2012-06-23 13:00:00,5.329322555856694
2012-06-23 14:00:00,5.413982810354056
2012-06-23 15:00:00,5.648220960025443
2012-06-23 16:00:00,5.604203419368957
2012-06-23 17:00:00,5.527964102873722
2012-06-23 18:00:00,5.611811706684198
2012-06-23 19:00:00,6.032978305052271
2012-06-23 20:00:00,6.729903190186341
2012-06-23 21:00:00,6.7383414094519
2012-06-23 22:00:00,6.350300607852221
2012-06-23 23:00:00,6.045940183986948
2012-06-24 00:00:00,5.70222744490767
2012-06-24 01:00:00,2.8607851164972224
2012-06-24 02:00:00,2.008830611699196
2012-06-24 03:00:00,1.8561017141953837
2012-06-24 04:00:00,1.8897751349096117
2012-06-24 05:00:00,3.7254073592279964
2012-06-24 06:00:00,5.117504303839948
2012-06-24 07:00:00,6.0492179199700535
2012-06-24 08:00:00,6.525365634235073
2012-06-24 09:00:00,5.837345897771931
2012-06-24 10:00:00,5.30399825092899
2012-06-24 11:00:00,5.5131352520393975
2012-06-24 12:00:00,5.610153527424809
2012-06-24 13:00:00,6.0623329576560625
2012-06-24 14:00:00,6.747996050577471
2012-06-24 15:00:00,6.734521813966008
2012-06-24 16:00:00,6.368854111805375
2012-06-24 17:00:00,5.782579551133242
2012-06-24 18:00:00,5.100860977348263
2012-06-24 19:00:00,5.523375509744953
2012-06-24 20:00:00,5.694698114326087
2012-06-24 21:00:00,5.646675399555914
2012-06-24 22:00:00,5.510988780742387
2012-06-24 23:00:00,5.6219731956220755
2012-06-25 00:00:00,6.020909332804559
